id,Sleep_Stage
test001_00000,W
test001_00001,N2
test001_00002,N2
test001_00003,N2
test001_00004,N2
test001_00005,W
test001_00006,W
test001_00007,N1
test001_00008,N1
test001_00009,W
test001_00010,W
test001_00011,W
test001_00012,W
test001_00013,N2
test001_00014,N1
test001_00015,W
test001_00016,W
test001_00017,N2
test001_00018,N2
test001_00019,N2
test001_00020,N2
test001_00021,N2
test001_00022,N2
test001_00023,N1
test001_00024,N2
test001_00025,W
test001_00026,N2
test001_00027,N2
test001_00028,N2
test001_00029,N2
test001_00030,N2
test001_00031,N2
test001_00032,N1
test001_00033,N2
test001_00034,N2
test001_00035,N2
test001_00036,N2
test001_00037,N2
test001_00038,N2
test001_00039,N2
test001_00040,N2
test001_00041,N2
test001_00042,N2
test001_00043,N2
test001_00044,N2
test001_00045,N2
test001_00046,N2
test001_00047,N2
test001_00048,N2
test001_00049,W
test001_00050,N2
test001_00051,W
test001_00052,N1
test001_00053,W
test001_00054,W
test001_00055,N2
test001_00056,N2
test001_00057,N2
test001_00058,W
test001_00059,W
test001_00060,W
test001_00061,N2
test001_00062,N2
test001_00063,N2
test001_00064,N2
test001_00065,N2
test001_00066,N2
test001_00067,N2
test001_00068,N2
test001_00069,W
test001_00070,W
test001_00071,N2
test001_00072,W
test001_00073,N2
test001_00074,N2
test001_00075,N2
test001_00076,W
test001_00077,N2
test001_00078,N2
test001_00079,W
test001_00080,N2
test001_00081,N2
test001_00082,W
test001_00083,W
test001_00084,N2
test001_00085,N2
test001_00086,W
test001_00087,N2
test001_00088,N2
test001_00089,W
test001_00090,N2
test001_00091,W
test001_00092,N2
test001_00093,W
test001_00094,W
test001_00095,N2
test001_00096,W
test001_00097,N2
test001_00098,W
test001_00099,N2
test001_00100,N2
test001_00101,W
test001_00102,W
test001_00103,W
test001_00104,N2
test001_00105,W
test001_00106,N2
test001_00107,N2
test001_00108,N2
test001_00109,N2
test001_00110,N2
test001_00111,N2
test001_00112,W
test001_00113,N2
test001_00114,N2
test001_00115,N2
test001_00116,N2
test001_00117,N2
test001_00118,N2
test001_00119,N2
test001_00120,W
test001_00121,W
test001_00122,W
test001_00123,W
test001_00124,N2
test001_00125,N2
test001_00126,N2
test001_00127,N2
test001_00128,N2
test001_00129,N2
test001_00130,N2
test001_00131,N2
test001_00132,W
test001_00133,N2
test001_00134,N2
test001_00135,W
